Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,67.900002,67.900002,63.516666,64.383331,46.630642,40091229
2009-06-26,65.000000,66.000000,63.783333,65.566666,47.487690,16617891
2009-06-29,65.666664,65.949997,64.333336,64.566666,46.763432,10407240
2009-06-30,64.833336,65.099998,63.066666,63.583332,46.051235,13499670
2009-07-01,63.433334,64.833336,63.000000,63.766666,46.184021,10257495
2009-07-02,64.283333,64.500000,63.049999,63.900002,46.280586,18345201
2009-07-03,63.666664,64.366669,63.049999,63.900002,46.280586,16046688
2009-07-06,64.166664,67.666664,62.400002,65.900002,47.729111,50752905
2009-07-07,66.349998,71.633331,66.349998,70.400002,50.988312,52830534
2009-07-08,70.166664,71.166664,69.000000,69.816666,50.565823,20558136
2009-07-09,67.500000,71.666664,67.500000,71.133331,51.519432,14893584
2009-07-10,71.466667,71.633331,69.199997,70.199997,50.843460,16328262
2009-07-13,69.233330,71.666664,68.000000,70.283333,51.814125,17174499
2009-07-14,70.666664,71.250000,69.349998,70.800003,52.195030,12129375
2009-07-15,70.933334,72.866669,69.783333,72.416664,53.386860,14563743
2009-07-16,72.599998,73.800003,71.783333,72.449997,53.411430,10192368
2009-07-17,73.266663,77.333336,71.966667,76.416664,56.335728,22368396
2009-07-20,77.333336,77.666664,74.333336,75.150002,55.401924,13526664
2009-07-21,76.083336,76.083336,72.583336,73.216667,53.976631,12887076
2009-07-22,74.566666,74.716667,71.699997,72.666664,53.571167,13149828
2009-07-23,73.349998,77.333336,73.066666,76.583336,56.458599,25490247
2009-07-24,77.000000,78.250000,74.449997,77.400002,57.060669,17445021
2009-07-27,78.000000,81.333336,76.000000,79.616669,58.694836,16503993
2009-07-28,79.333336,81.766663,78.416664,80.333336,59.223175,21727779
2009-07-29,79.333336,80.966667,76.033333,79.233330,58.412216,14359341
2009-07-30,78.666664,82.283333,77.366669,80.900002,59.640923,30970365
2009-07-31,82.599998,84.333336,81.000000,83.066666,61.238235,22026114
2009-08-03,84.333336,84.333336,81.750000,82.716667,60.980198,6975606
2009-08-04,82.716667,83.000000,80.000000,82.166664,60.574730,14635152
2009-08-05,82.500000,82.599998,79.833336,81.250000,59.898956,11663328
2009-08-06,80.333336,81.533333,76.683334,78.033333,57.527573,16625706
2009-08-07,78.166664,78.650002,75.699997,76.533333,56.421741,14959086
2009-08-10,77.316666,77.633331,73.416664,74.783333,55.131607,17229852
2009-08-11,73.699997,75.566666,72.733330,75.233330,55.463364,15750450
2009-08-12,74.333336,76.916664,73.533333,75.949997,55.991676,12509202
2009-08-13,76.766663,80.616669,76.716667,79.783333,58.817703,10507827
2009-08-14,80.000000,80.333336,76.866669,78.316666,57.736439,8241510
2009-08-17,77.666664,77.966667,73.183334,74.183334,54.689278,13905984
2009-08-18,74.000000,75.916664,73.083336,74.900002,55.217621,11305536
2009-08-19,73.599998,75.000000,72.683334,74.283333,54.762997,17817837
2009-08-20,75.166664,75.833336,75.000000,75.050003,55.328209,8018862
2009-08-21,75.633331,76.666664,73.383331,76.316666,56.262016,10871055
2009-08-24,77.166664,80.933334,76.666664,79.983330,58.965145,14230407
2009-08-25,79.000000,81.316666,77.883331,80.166664,59.100307,12206265
2009-08-26,80.333336,80.333336,78.533333,79.666664,58.731689,8418567
2009-08-27,76.766663,80.750000,76.766663,79.966667,58.952847,15119991
2009-08-28,80.166664,80.333336,78.000000,78.866669,58.141926,10044924
2009-08-31,78.616669,78.833336,76.216667,76.983330,56.753490,14043750
2009-09-01,77.666664,78.250000,74.866669,76.716667,56.556900,12572589
2009-09-02,76.083336,77.733330,75.333336,76.016663,56.040836,9007146
2009-09-03,76.333336,76.866669,74.750000,75.599998,55.733662,9666138
2009-09-04,76.000000,78.616669,74.883331,77.750000,57.318687,9782484
2009-09-07,78.966667,79.333336,76.033333,77.016663,56.778065,25204509
2009-09-08,77.333336,78.333336,76.000000,76.216667,56.188293,16965531
2009-09-09,76.000000,76.333336,75.133331,75.666664,55.782814,44968458
2009-09-10,76.166664,77.233330,75.500000,76.349998,56.286587,14199408
2009-09-11,77.033333,77.183334,75.000000,75.699997,55.807392,17942307
2009-09-14,74.733330,76.283333,74.133331,74.633331,55.021019,10267260
2009-09-15,75.000000,76.800003,74.766663,76.349998,56.286587,13712346
2009-09-16,77.333336,77.516663,76.449997,77.016663,56.778065,16990293
2009-09-17,77.633331,78.300003,75.683334,76.266663,56.225147,28221858
2009-09-18,76.000000,76.333336,75.416664,75.633331,55.758255,15994188
2009-09-22,76.000000,78.000000,75.066666,77.783333,57.343254,15070641
2009-09-23,78.333336,78.933334,76.266663,76.833336,56.642910,12404856
2009-09-24,76.333336,78.666664,76.333336,77.516663,57.146667,15966957
2009-09-25,77.300003,78.716667,77.233330,78.333336,57.748730,8715120
2009-09-29,78.933334,79.333336,77.583336,78.083336,57.564423,8908296
2009-09-30,78.000000,78.150002,77.183334,77.683334,57.269547,15631965
2009-10-01,77.566666,77.833336,76.666664,77.516663,57.146667,12599235
2009-10-05,77.416664,79.933334,76.666664,79.516663,58.621105,23240094
2009-10-06,80.000000,82.833336,79.966667,82.516663,60.832767,23303235
2009-10-07,83.166664,84.166664,81.366669,81.650002,60.193840,13210656
2009-10-08,82.633331,84.516663,82.000000,83.583336,61.619133,19482711
2009-10-09,83.900002,83.900002,81.500000,83.216667,61.348812,6461193
2009-10-12,84.800003,86.933334,81.733330,86.116669,63.486744,13242399
2009-10-13,85.766663,85.766663,85.766663,85.766663,63.228729,0
2009-10-14,85.933334,87.266663,85.550003,86.233330,63.572762,8620137
2009-10-15,86.666664,86.666664,83.216667,85.466667,63.007561,12285075
2009-10-16,85.666664,85.816666,83.333336,84.133331,62.024601,7637457
2009-10-20,84.000000,84.666664,82.699997,83.483330,61.545410,9595725
2009-10-21,84.166664,84.166664,80.583336,81.233330,59.886662,7981710
2009-10-22,81.666664,83.300003,80.933334,82.616669,60.906483,10448481
2009-10-23,83.599998,87.000000,83.333336,86.733330,63.941364,23965980
2009-10-26,87.833336,88.833336,86.550003,88.233330,65.047195,19650117
2009-10-27,87.333336,88.466667,85.366669,86.866669,64.039665,14888802
2009-10-28,86.599998,87.500000,83.849998,86.366669,63.671055,16330278
2009-10-29,84.833336,87.933334,84.550003,86.433334,63.720188,21699477
2009-10-30,87.500000,87.750000,84.366669,84.933334,62.614376,13395660
2009-11-03,84.116669,86.616669,81.033333,82.849998,61.078499,13146756
2009-11-04,82.333336,85.333336,81.250000,84.866669,62.565228,10389999
2009-11-05,84.666664,85.300003,82.000000,84.050003,61.963169,11912214
2009-11-06,84.333336,84.916664,82.333336,82.949997,61.152214,8200554
2009-11-09,84.333336,86.650002,82.983330,86.349998,63.658772,10838574
2009-11-10,86.000000,87.333336,84.666664,85.816666,63.265583,15746292
2009-11-11,85.016663,86.466667,85.016663,85.616669,63.118134,12791664
2009-11-12,86.000000,86.550003,83.750000,84.316666,62.159740,12612150
2009-11-13,85.266663,85.583336,84.000000,84.833336,62.540657,10874082
2009-11-16,85.166664,86.266663,84.216667,85.199997,62.810963,11418348
2009-11-17,85.166664,85.433334,84.066666,84.883331,62.577511,9790383
2009-11-18,85.000000,86.500000,84.283333,86.250000,63.585037,9398811
2009-11-19,86.333336,86.733330,85.033333,85.550003,63.068985,10734198
2009-11-20,84.800003,87.000000,82.783333,86.633331,63.867645,10723053
2009-11-23,87.266663,90.000000,86.666664,89.599998,66.054718,22152756
2009-11-24,90.000000,90.000000,87.650002,87.933334,64.826027,17352063
2009-11-25,88.000000,89.833336,87.449997,89.633331,66.079285,9682545
2009-11-26,90.000000,90.333336,86.250000,87.099998,64.211678,18505443
2009-11-27,86.183334,87.000000,84.033333,85.433334,62.982983,13279974
2009-11-30,86.116669,87.216667,85.000000,85.699997,63.179565,11341683
2009-12-01,86.000000,86.633331,85.183334,86.016663,63.413025,12295716
2009-12-02,86.616669,86.833336,85.000000,85.666664,63.154995,11919051
2009-12-03,85.699997,86.583336,85.000000,85.150002,62.774109,8761221
2009-12-04,85.166664,86.366669,84.400002,85.566666,63.081257,7667133
2009-12-07,85.699997,86.250000,84.733330,84.933334,62.614376,5869842
2009-12-08,85.033333,86.583336,84.783333,86.199997,63.548183,10169415
2009-12-09,86.000000,86.283333,85.183334,85.516663,63.044415,7957794
2009-12-10,85.599998,85.966667,84.333336,84.733330,62.466927,10529946
2009-12-11,85.266663,85.266663,83.433334,84.250000,62.110592,9976638
2009-12-14,84.500000,84.983330,83.166664,83.566666,61.606838,7599687
2009-12-15,84.000000,84.566666,83.000000,83.816666,61.791142,7018101
2009-12-16,83.900002,83.949997,82.516663,83.133331,61.287361,7773762
2009-12-17,83.500000,83.800003,82.666664,83.083336,61.250519,9252945
2009-12-18,83.366669,83.366669,82.000000,82.333336,60.697598,6011250
2009-12-21,82.333336,82.416664,81.183334,81.599998,60.156979,7793367
2009-12-22,81.900002,82.900002,81.066666,82.083336,60.513309,12177141
2009-12-23,82.333336,84.966667,81.500000,84.533333,62.319473,15966432
2009-12-24,85.000000,85.966667,83.916664,85.283333,62.872395,8614389
2009-12-29,84.783333,85.816666,84.766663,85.400002,62.958397,6504411
2009-12-30,85.266663,85.483330,83.333336,83.566666,61.606838,7434279
2009-12-31,83.900002,84.650002,83.283333,83.599998,61.631416,15334209
2010-01-04,84.333336,85.000000,83.449997,84.550003,62.331768,5161635
2010-01-05,84.933334,85.583336,84.233330,85.383331,62.946121,10767225
2010-01-06,86.233330,86.233330,84.533333,85.583336,63.093563,7529979
2010-01-07,85.666664,86.166664,84.566666,85.316666,62.896973,4987434
2010-01-08,85.116669,86.166664,85.116669,85.500000,63.032124,4881351
2010-01-11,85.833336,86.500000,85.333336,85.533333,63.056709,7201263
2010-01-12,85.583336,85.583336,83.033333,83.349998,61.447109,15514101
2010-01-13,83.000000,83.916664,82.333336,82.983330,61.176792,12476064
2010-01-14,83.500000,83.633331,82.333336,82.716667,60.980198,12324480
2010-01-15,83.349998,84.400002,82.366669,84.250000,62.110592,7839831
2010-01-18,84.266663,84.766663,83.333336,83.516663,61.569973,5642286
2010-01-19,83.800003,83.800003,82.766663,83.300003,61.410244,6295626
2010-01-20,83.333336,83.833336,82.083336,82.366669,60.722179,10432659
2010-01-21,82.500000,83.383331,80.833336,81.500000,60.083256,11734698
2010-01-22,81.000000,84.566666,80.416664,83.033333,61.213654,46258872
2010-01-25,83.333336,85.433334,82.516663,85.033333,62.688091,15803928
2010-01-27,84.500000,86.349998,84.333336,85.300003,62.884682,35549841
2010-01-28,85.566666,85.666664,82.849998,84.750000,62.479210,19603176
2010-01-29,84.500000,85.583336,83.033333,83.383331,61.471664,15766656
2010-02-01,83.333336,84.183334,81.900002,82.166664,60.574730,12617925
2010-02-02,83.349998,83.349998,81.016663,81.466667,60.058678,10822941
2010-02-03,81.666664,84.949997,81.166664,84.199997,62.073730,13888179
2010-02-04,84.000000,84.916664,83.199997,84.449997,62.258057,12115686
2010-02-05,84.000000,84.433334,82.333336,82.783333,61.029350,18616515
2010-02-06,null,null,null,null,null,null
2010-02-08,82.666664,82.733330,80.233330,81.783333,60.292137,23410362
2010-02-09,81.800003,82.266663,80.916664,81.300003,59.935802,12081411
2010-02-10,81.566666,82.000000,80.699997,81.300003,59.935802,8559072
2010-02-11,81.683334,82.633331,81.599998,82.383331,60.734463,6952629
2010-02-15,82.833336,83.333336,81.699997,83.116669,61.275097,6487740
2010-02-16,83.583336,83.833336,82.699997,83.383331,61.471664,6122928
2010-02-17,83.500000,84.233330,83.150002,83.916664,61.864876,7889148
2010-02-18,84.066666,84.250000,82.166664,82.750000,61.004791,4007403
2010-02-19,83.099998,83.466667,81.933334,82.833336,61.066212,6003729
2010-02-22,83.250000,83.583336,82.033333,82.533333,60.845043,6519765
2010-02-23,82.533333,83.316666,81.933334,83.083336,61.250519,7205160
2010-02-24,82.783333,83.483330,82.266663,82.550003,60.857349,8543616
2010-02-25,82.966667,83.166664,81.900002,82.533333,60.845043,14311632
2010-02-26,82.833336,84.133331,76.266663,77.416664,57.072956,70062642
2010-03-02,78.366669,81.400002,78.333336,80.650002,59.456623,29079219
2010-03-03,80.833336,82.083336,79.449997,81.233330,59.886662,13051704
2010-03-04,82.300003,82.333336,81.000000,82.016663,60.464142,12871173
2010-03-05,82.333336,82.333336,81.000000,81.583336,60.144691,8292837
2010-03-08,81.916664,83.983330,81.833336,83.750000,61.742001,22483827
2010-03-09,83.916664,84.583336,83.199997,83.683334,61.692837,9544842
2010-03-10,84.250000,85.083336,83.449997,84.750000,62.479210,11961912
2010-03-11,84.666664,85.966667,83.866669,85.216667,62.823242,8748882
2010-03-12,85.666664,86.800003,85.083336,86.150002,63.511314,16751451
2010-03-15,86.116669,87.233330,86.116669,86.449997,63.732494,15357009
2010-03-16,86.733330,86.983330,84.750000,86.599998,63.843060,7480236
2010-03-17,86.599998,88.133331,86.216667,87.616669,64.592575,12137355
2010-03-18,87.666664,88.233330,86.233330,87.083336,64.199387,6491703
2010-03-19,86.833336,87.750000,86.383331,87.099998,64.211678,7726920
2010-03-22,86.449997,87.300003,85.783333,87.199997,64.285400,8909040
2010-03-23,86.833336,87.566666,85.400002,86.983330,64.125656,9991815
2010-03-25,87.016663,88.816666,86.599998,88.250000,65.059471,17237313
2010-03-26,88.250000,88.666664,87.366669,88.133331,64.973480,8880840
2010-03-29,88.133331,90.333336,87.416664,89.733330,66.153015,12653583
2010-03-30,89.766663,90.966667,89.233330,89.616669,66.067009,7993809
2010-03-31,89.933334,89.933334,87.199997,87.683334,64.641716,15054351
2010-04-01,88.000000,88.949997,87.699997,88.000000,64.875175,5660241
2010-04-05,89.233330,89.566666,88.033333,88.266663,65.071762,7335420
2010-04-06,88.266663,89.199997,87.699997,88.750000,65.428093,9674910
2010-04-07,88.449997,90.000000,87.833336,89.816666,66.214439,8730540
2010-04-08,89.333336,89.650002,88.783333,89.250000,65.796684,6258126
2010-04-09,89.266663,90.166664,88.566666,89.750000,66.165291,8402556
2010-04-12,90.000000,90.900002,89.116669,90.466667,66.693642,7865253
2010-04-13,91.199997,91.233330,89.366669,89.533333,66.005577,4827846
2010-04-15,90.016663,90.233330,87.083336,87.583336,64.567993,11888379
2010-04-16,86.699997,89.949997,86.699997,89.699997,66.128433,8866254
2010-04-19,89.333336,91.266663,87.449997,88.283333,65.084053,7860243
2010-04-20,88.833336,88.900002,87.000000,87.733330,64.678581,8330829
2010-04-21,88.000000,88.316666,87.116669,87.483330,64.494278,5479608
2010-04-22,87.166664,89.116669,86.833336,88.083336,64.936600,13173507
2010-04-23,88.233330,89.316666,87.366669,88.983330,65.600105,4994151
2010-04-26,88.666664,90.300003,88.366669,89.133331,65.710693,5372082
2010-04-27,89.333336,90.283333,88.516663,89.849998,66.239029,5873439
2010-04-28,89.033333,90.800003,88.616669,89.983330,66.337311,10551009
2010-04-29,90.466667,90.466667,88.500000,89.050003,65.649254,10187193
2010-04-30,89.333336,89.566666,88.333336,88.616669,65.329773,6860544
2010-05-03,87.083336,88.866669,87.083336,88.316666,65.108604,7014309
2010-05-04,87.400002,88.666664,87.000000,87.433334,64.457420,4731258
2010-05-05,83.333336,87.866669,83.333336,87.383331,64.420563,6922596
2010-05-06,81.666664,87.500000,81.666664,86.349998,63.658772,5814033
2010-05-07,84.666664,86.983330,84.533333,86.383331,63.683334,8690826
2010-05-10,84.966667,87.650002,84.966667,87.266663,64.334549,14890680
2010-05-11,85.849998,87.766663,85.849998,86.516663,63.781635,9940143
2010-05-12,84.166664,88.633331,84.166664,88.349998,65.133202,5336889
2010-05-13,89.000000,89.333336,87.916664,88.833336,65.489525,6069930
2010-05-14,87.666664,91.000000,87.666664,89.383331,65.894989,8906088
2010-05-17,88.666664,89.633331,88.333336,88.716667,65.403511,7166223
2010-05-18,88.349998,89.833336,87.116669,89.550003,66.017860,4777407
2010-05-19,89.483330,89.483330,86.000000,86.400002,63.695625,8933691
2010-05-20,86.116669,88.449997,85.666664,87.466667,64.481995,12634194
2010-05-21,86.666664,91.433334,85.783333,90.433334,66.669083,36162564
2010-05-24,91.666664,91.833336,88.516663,89.349998,65.870407,14963190
2010-05-25,89.166664,90.066666,86.233330,86.833336,64.015076,21123138
2010-05-26,87.349998,89.983330,87.033333,89.699997,66.128433,11092257
2010-05-27,89.833336,92.866669,89.099998,91.966667,67.799469,29180253
2010-05-28,92.666664,94.666664,91.966667,94.400002,69.593361,16856175
2010-05-31,95.900002,95.900002,93.066666,94.400002,69.593361,11478402
2010-06-01,95.133331,95.316666,93.833336,94.333336,69.544212,9575319
2010-06-02,94.666664,94.933334,93.083336,93.766663,69.126465,8114391
2010-06-03,94.333336,95.616669,94.166664,95.166664,70.158554,7469256
2010-06-04,96.283333,97.266663,92.333336,96.949997,71.473274,9566439
2010-06-07,95.000000,96.366669,95.000000,95.900002,70.699196,6596508
2010-06-08,96.900002,97.533333,95.516663,96.566666,71.190659,9177735
2010-06-09,95.800003,95.800003,92.033333,92.533333,69.537415,11892087
2010-06-10,93.000000,93.916664,91.733330,93.349998,70.151115,10567989
2010-06-11,96.333336,96.333336,93.550003,93.849998,70.526855,8462898
2010-06-14,94.233330,95.599998,93.866669,95.366669,71.666611,8419260
2010-06-15,95.333336,97.566666,95.033333,97.233330,73.069374,9378027
2010-06-16,98.233330,98.233330,96.050003,96.966667,72.868988,11822742
2010-06-17,97.000000,98.966667,96.383331,97.966667,73.620468,13327236
2010-06-18,98.333336,99.766663,97.566666,98.300003,73.870972,15590238
2010-06-21,98.900002,100.000000,97.333336,99.699997,74.923042,13894062
2010-06-22,99.333336,101.250000,99.083336,100.599998,75.599388,9383262
2010-06-23,100.000000,101.400002,99.750000,100.949997,75.862389,9282372
2010-06-24,101.000000,102.633331,100.033333,101.916664,76.588821,20714163
2010-06-25,101.883331,102.633331,100.066666,100.483330,75.511711,7899066
2010-06-28,100.333336,101.166664,99.000000,99.216667,74.559830,6452673
2010-06-29,99.533333,99.666664,98.016663,98.783333,74.234177,5038401
2010-06-30,97.666664,102.066666,97.666664,101.816666,76.513687,13851996
2010-07-01,101.599998,101.599998,100.083336,101.000000,75.899971,5114853
2010-07-02,101.666664,101.983330,100.599998,100.849998,75.787262,4187586
2010-07-05,100.800003,101.500000,100.000000,100.716667,75.687057,4299357
2010-07-06,100.733330,101.099998,100.366669,100.966667,75.874939,4537185
2010-07-07,101.033333,101.150002,100.000000,100.666664,75.649483,6040461
2010-07-08,101.333336,101.783333,100.633331,101.050003,75.937546,5593527
